"Date","City"
"Tue, Oct 22, 2024","Boston"
"Tue, Oct 22, 2024","Los Angeles"
"Wed, Oct 23, 2024","Detroit"
"Wed, Oct 23, 2024","Atlanta"
"Wed, Oct 23, 2024","Miami"
"Wed, Oct 23, 2024","Philadelphia"
"Wed, Oct 23, 2024","Toronto"
"Wed, Oct 23, 2024","Houston"
"Wed, Oct 23, 2024","New Orleans"
"Wed, Oct 23, 2024","Salt Lake City"
"Wed, Oct 23, 2024","Inglewood"
"Wed, Oct 23, 2024","Portland"
"Thu, Oct 24, 2024","Washington"
"Thu, Oct 24, 2024","Dallas"
"Thu, Oct 24, 2024","Sacramento"
"Thu, Oct 24, 2024","Denver"
"Fri, Oct 25, 2024","Orlando"
"Fri, Oct 25, 2024","Toronto"
"Fri, Oct 25, 2024","Atlanta"
"Fri, Oct 25, 2024","Cleveland"
"Fri, Oct 25, 2024","New York"
"Fri, Oct 25, 2024","Houston"
"Fri, Oct 25, 2024","Milwaukee"
"Fri, Oct 25, 2024","Salt Lake City"
"Fri, Oct 25, 2024","Los Angeles"
"Fri, Oct 25, 2024","Portland"
"Sat, Oct 26, 2024","Denver"
"Sat, Oct 26, 2024","Washington"
"Sat, Oct 26, 2024","Detroit"
"Sat, Oct 26, 2024","Charlotte"
"Sat, Oct 26, 2024","Memphis"
"Sat, Oct 26, 2024","Minneapolis"
"Sat, Oct 26, 2024","Chicago"
"Sat, Oct 26, 2024","San Antonio"
"Sat, Oct 26, 2024","Phoenix"
"Sat, Oct 26, 2024","Los Angeles"
"Sun, Oct 27, 2024","Indianapolis"
"Sun, Oct 27, 2024","Portland"
"Sun, Oct 27, 2024","Brooklyn"
"Sun, Oct 27, 2024","Oklahoma City"
"Sun, Oct 27, 2024","San Francisco"
"Mon, Oct 28, 2024","Orlando"
"Mon, Oct 28, 2024","Atlanta"
"Mon, Oct 28, 2024","Boston"
"Mon, Oct 28, 2024","Toronto"
"Mon, Oct 28, 2024","Miami"
"Mon, Oct 28, 2024","New York"
"Mon, Oct 28, 2024","San Antonio"
"Mon, Oct 28, 2024","Memphis"
"Mon, Oct 28, 2024","Dallas"
"Mon, Oct 28, 2024","Sacramento"
"Mon, Oct 28, 2024","Phoenix"
"Tue, Oct 29, 2024","Brooklyn"
"Tue, Oct 29, 2024","Minneapolis"
"Tue, Oct 29, 2024","Salt Lake City"
"Tue, Oct 29, 2024","San Francisco"
"Wed, Oct 30, 2024","Philadelphia"
"Wed, Oct 30, 2024","Washington"
"Wed, Oct 30, 2024","Indianapolis"
"Wed, Oct 30, 2024","Cleveland"
"Wed, Oct 30, 2024","Charlotte"
"Wed, Oct 30, 2024","Miami"
"Wed, Oct 30, 2024","Chicago"
"Wed, Oct 30, 2024","Memphis"
"Wed, Oct 30, 2024","Oklahoma City"
"Wed, Oct 30, 2024","San Francisco"
"Wed, Oct 30, 2024","Inglewood"
"Thu, Oct 31, 2024","Memphis"
"Thu, Oct 31, 2024","Dallas"
"Thu, Oct 31, 2024","Salt Lake City"
