"Date","Start (ET)","Visitor/Neutral","Visitor PTS","Home/Neutral","Home PTS","Box Score","OT","Attend.","LOG","Arena (City)","Notes"
"Tue, Oct 22, 2024","7:30p","New York Knicks","109","Boston Celtics","132","Box Score","","19,156","2:04","Boston",""
"Tue, Oct 22, 2024","10:00p","Minnesota Timberwolves","103","Los Angeles Lakers","110","Box Score","","18,997","2:26","Los Angeles",""
"Wed, Oct 23, 2024","7:00p","Indiana Pacers","115","Detroit Pistons","109","Box Score","","20,062","2:23","Detroit",""
"Wed, Oct 23, 2024","7:30p","Brooklyn Nets","116","Atlanta Hawks","120","Box Score","","17,548","2:33","Atlanta",""
"Wed, Oct 23, 2024","7:30p","Orlando Magic","116","Miami Heat","97","Box Score","","19,630","2:31","Miami",""
"Wed, Oct 23, 2024","7:30p","Milwaukee Bucks","124","Philadelphia 76ers","109","Box Score","","19,754","2:28","Philadelphia",""
"Wed, Oct 23, 2024","7:30p","Cleveland Cavaliers","136","Toronto Raptors","106","Box Score","","19,800","2:18","Toronto",""
"Wed, Oct 23, 2024","8:00p","Charlotte Hornets","110","Houston Rockets","105","Box Score","","18,055","2:20","Houston",""
"Wed, Oct 23, 2024","8:00p","Chicago Bulls","111","New Orleans Pelicans","123","Box Score","","18,581","2:11","New Orleans",""
"Wed, Oct 23, 2024","9:00p","Memphis Grizzlies","126","Utah Jazz","124","Box Score","","18,175","2:33","Salt Lake City",""
"Wed, Oct 23, 2024","10:00p","Phoenix Suns","116","Los Angeles Clippers","113","Box Score","OT","18,300","2:45","Inglewood",""
"Wed, Oct 23, 2024","10:00p","Golden State Warriors","140","Portland Trail Blazers","104","Box Score","","19,480","2:17","Portland",""
"Thu, Oct 24, 2024","7:00p","Boston Celtics","122","Washington Wizards","102","Box Score","","18,610","2:11","Washington",""
"Thu, Oct 24, 2024","7:30p","San Antonio Spurs","109","Dallas Mavericks","120","Box Score","","20,373","2:18","Dallas",""
"Thu, Oct 24, 2024","10:00p","Minnesota Timberwolves","117","Sacramento Kings","115","Box Score","","18,049","2:22","Sacramento",""
"Thu, Oct 24, 2024","10:00p","Oklahoma City Thunder","102","Denver Nuggets","87","Box Score","","19,786","2:10","Denver",""
"Fri, Oct 25, 2024","7:00p","Brooklyn Nets","101","Orlando Magic","116","Box Score","","19,087","2:31","Orlando",""
"Fri, Oct 25, 2024","7:00p","Philadelphia 76ers","107","Toronto Raptors","115","Box Score","","18,345","2:47","Toronto",""
"Fri, Oct 25, 2024","7:30p","Charlotte Hornets","120","Atlanta Hawks","125","Box Score","","14,433","2:32","Atlanta",""
"Fri, Oct 25, 2024","7:30p","Detroit Pistons","101","Cleveland Cavaliers","113","Box Score","","19,432","2:10","Cleveland",""
"Fri, Oct 25, 2024","7:30p","Indiana Pacers","98","New York Knicks","123","Box Score","","19,812","2:21","New York",""
"Fri, Oct 25, 2024","8:00p","Memphis Grizzlies","108","Houston Rockets","128","Box Score","","18,055","2:31","Houston",""
"Fri, Oct 25, 2024","8:00p","Chicago Bulls","133","Milwaukee Bucks","122","Box Score","","17,790","2:13","Milwaukee",""
"Fri, Oct 25, 2024","9:30p","Golden State Warriors","127","Utah Jazz","86","Box Score","","18,175","2:07","Salt Lake City",""
"Fri, Oct 25, 2024","10:00p","Phoenix Suns","116","Los Angeles Lakers","123","Box Score","","18,997","2:17","Los Angeles",""
"Fri, Oct 25, 2024","10:00p","New Orleans Pelicans","105","Portland Trail Blazers","103","Box Score","","16,190","2:23","Portland",""
"Sat, Oct 26, 2024","5:00p","Los Angeles Clippers","109","Denver Nuggets","104","Box Score","","19,691","2:23","Denver",""
"Sat, Oct 26, 2024","7:00p","Cleveland Cavaliers","135","Washington Wizards","116","Box Score","","15,156","2:23","Washington",""
"Sat, Oct 26, 2024","7:00p","Boston Celtics","124","Detroit Pistons","118","Box Score","","19,311","2:18","Detroit",""
"Sat, Oct 26, 2024","7:00p","Miami Heat","114","Charlotte Hornets","106","Box Score","","19,102","2:23","Charlotte",""
"Sat, Oct 26, 2024","8:00p","Orlando Magic","111","Memphis Grizzlies","124","Box Score","","17,809","2:16","Memphis",""
"Sat, Oct 26, 2024","8:00p","Toronto Raptors","101","Minnesota Timberwolves","112","Box Score","","18,978","2:12","Minneapolis",""
"Sat, Oct 26, 2024","8:00p","Oklahoma City Thunder","114","Chicago Bulls","95","Box Score","","20,923","2:09","Chicago",""
"Sat, Oct 26, 2024","8:30p","Houston Rockets","106","San Antonio Spurs","109","Box Score","","18,715","2:26","San Antonio",""
"Sat, Oct 26, 2024","10:00p","Dallas Mavericks","102","Phoenix Suns","114","Box Score","","17,071","2:22","Phoenix",""
"Sat, Oct 26, 2024","10:30p","Sacramento Kings","127","Los Angeles Lakers","131","Box Score","","18,997","2:18","Los Angeles",""
"Sun, Oct 27, 2024","3:30p","Philadelphia 76ers","118","Indiana Pacers","114","Box Score","OT","17,274","2:52","Indianapolis",""
"Sun, Oct 27, 2024","6:00p","New Orleans Pelicans","103","Portland Trail Blazers","125","Box Score","","16,138","2:09","Portland",""
"Sun, Oct 27, 2024","6:00p","Milwaukee Bucks","102","Brooklyn Nets","115","Box Score","","17,926","2:19","Brooklyn",""
"Sun, Oct 27, 2024","7:00p","Atlanta Hawks","104","Oklahoma City Thunder","128","Box Score","","18,203","2:23","Oklahoma City",""
"Sun, Oct 27, 2024","8:30p","Los Angeles Clippers","112","Golden State Warriors","104","Box Score","","18,064","2:22","San Francisco",""
"Mon, Oct 28, 2024","7:00p","Indiana Pacers","115","Orlando Magic","119","Box Score","","18,846","2:31","Orlando",""
"Mon, Oct 28, 2024","7:30p","Washington Wizards","121","Atlanta Hawks","119","Box Score","","14,566","2:26","Atlanta",""
"Mon, Oct 28, 2024","7:30p","Milwaukee Bucks","108","Boston Celtics","119","Box Score","","19,156","2:18","Boston",""
"Mon, Oct 28, 2024","7:30p","Denver Nuggets","127","Toronto Raptors","125","Box Score","OT","19,082","2:35","Toronto",""
"Mon, Oct 28, 2024","7:30p","Detroit Pistons","98","Miami Heat","106","Box Score","","19,626","2:18","Miami",""
"Mon, Oct 28, 2024","7:30p","Cleveland Cavaliers","110","New York Knicks","104","Box Score","","19,812","2:23","New York",""
"Mon, Oct 28, 2024","8:00p","Houston Rockets","106","San Antonio Spurs","101","Box Score","","17,519","2:23","San Antonio",""
"Mon, Oct 28, 2024","8:00p","Chicago Bulls","126","Memphis Grizzlies","123","Box Score","","15,906","2:09","Memphis",""
"Mon, Oct 28, 2024","8:30p","Utah Jazz","102","Dallas Mavericks","110","Box Score","","19,811","2:16","Dallas",""
"Mon, Oct 28, 2024","10:00p","Portland Trail Blazers","98","Sacramento Kings","111","Box Score","","16,426","2:26","Sacramento",""
"Mon, Oct 28, 2024","10:00p","Los Angeles Lakers","105","Phoenix Suns","109","Box Score","","17,071","2:17","Phoenix",""
"Tue, Oct 29, 2024","7:30p","Denver Nuggets","144","Brooklyn Nets","139","Box Score","OT","17,926","2:46","Brooklyn",""
"Tue, Oct 29, 2024","7:30p","Dallas Mavericks","120","Minnesota Timberwolves","114","Box Score","","18,978","2:24","Minneapolis",""
"Tue, Oct 29, 2024","9:00p","Sacramento Kings","113","Utah Jazz","96","Box Score","","18,175","1:59","Salt Lake City",""
"Tue, Oct 29, 2024","10:00p","New Orleans Pelicans","106","Golden State Warriors","124","Box Score","","18,064","2:20","San Francisco",""
"Wed, Oct 30, 2024","7:00p","Detroit Pistons","105","Philadelphia 76ers","95","Box Score","","19,759","2:15","Philadelphia",""
"Wed, Oct 30, 2024","7:00p","Atlanta Hawks","120","Washington Wizards","133","Box Score","","14,255","2:25","Washington",""
"Wed, Oct 30, 2024","7:00p","Boston Celtics","132","Indiana Pacers","135","Box Score","OT","17,274","2:37","Indianapolis",""
"Wed, Oct 30, 2024","7:00p","Los Angeles Lakers","110","Cleveland Cavaliers","134","Box Score","","19,432","2:07","Cleveland",""
"Wed, Oct 30, 2024","7:00p","Toronto Raptors","133","Charlotte Hornets","138","Box Score","","13,113","2:18","Charlotte",""
"Wed, Oct 30, 2024","7:30p","New York Knicks","116","Miami Heat","107","Box Score","","19,620","2:10","Miami",""
"Wed, Oct 30, 2024","8:00p","Orlando Magic","99","Chicago Bulls","102","Box Score","","19,015","2:19","Chicago",""
"Wed, Oct 30, 2024","8:00p","Brooklyn Nets","119","Memphis Grizzlies","106","Box Score","","14,745","2:26","Memphis",""
"Wed, Oct 30, 2024","9:00p","San Antonio Spurs","93","Oklahoma City Thunder","105","Box Score","","17,136","2:01","Oklahoma City",""
"Wed, Oct 30, 2024","10:00p","New Orleans Pelicans","89","Golden State Warriors","104","Box Score","","18,064","2:19","San Francisco",""
"Wed, Oct 30, 2024","10:30p","Portland Trail Blazers","106","Los Angeles Clippers","105","Box Score","","16,727","2:11","Inglewood",""
"Thu, Oct 31, 2024","8:00p","Milwaukee Bucks","99","Memphis Grizzlies","122","Box Score","","15,377","2:12","Memphis",""
"Thu, Oct 31, 2024","8:30p","Houston Rockets","108","Dallas Mavericks","102","Box Score","","20,011","2:21","Dallas",""
"Thu, Oct 31, 2024","9:00p","San Antonio Spurs","106","Utah Jazz","88","Box Score","","18,175","2:10","Salt Lake City",""
"Thu, Oct 31, 2024","10:30p","Phoenix Suns","125","Los Angeles Clippers","119","Box Score","","16,827","2:15","Inglewood",""
"Fri, Nov 1, 2024","7:30p","Sacramento Kings","123","Atlanta Hawks","115","Box Score","","15,156","2:16","Atlanta",""
"Fri, Nov 1, 2024","7:30p","Chicago Bulls","112","Brooklyn Nets","120","Box Score","","17,977","2:07","Brooklyn",""
"Fri, Nov 1, 2024","7:00p","Boston Celtics","124","Charlotte Hornets","109","Box Score","","18,557","2:17","Charlotte",""
"Fri, Nov 1, 2024","7:00p","Orlando Magic","109","Cleveland Cavaliers","120","Box Score","","19,432","2:20","Cleveland",""
"Fri, Nov 1, 2024","7:00p","New York Knicks","128","Detroit Pistons","98","Box Score","","17,022","1:55","Detroit",""
"Fri, Nov 1, 2024","9:30p","Denver Nuggets","116","Minnesota Timberwolves","119","Box Score","","18,978","2:25","Minneapolis",""
"Fri, Nov 1, 2024","8:00p","Indiana Pacers","118","New Orleans Pelicans","125","Box Score","","15,133","2:10","New Orleans",""
"Fri, Nov 1, 2024","10:00p","Oklahoma City Thunder","137","Portland Trail Blazers","114","Box Score","","17,815","2:11","Portland",""
"Fri, Nov 1, 2024","7:30p","Los Angeles Lakers","131","Toronto Raptors","125","Box Score","","19,800","2:25","Toronto",""
"Sat, Nov 2, 2024","6:00p","Boston Celtics","113","Charlotte Hornets","103","Box Score","","19,253","2:09","Charlotte",""
"Sat, Nov 2, 2024","10:00p","Utah Jazz","103","Denver Nuggets","129","Box Score","","19,702","2:28","Denver",""
"Sat, Nov 2, 2024","8:00p","Golden State Warriors","127","Houston Rockets","121","Box Score","OT","18,055","2:43","Houston",""
"Sat, Nov 2, 2024","10:30p","Oklahoma City Thunder","105","Los Angeles Clippers","92","Box Score","","16,827","2:11","Inglewood",""
"Sat, Nov 2, 2024","8:00p","Cleveland Cavaliers","114","Milwaukee Bucks","113","Box Score","","17,341","2:15","Milwaukee",""
"Sat, Nov 2, 2024","7:30p","Memphis Grizzlies","124","Philadelphia 76ers","107","Box Score","","20,066","2:12","Philadelphia",""
"Sat, Nov 2, 2024","10:00p","Portland Trail Blazers","97","Phoenix Suns","103","Box Score","","17,071","2:08","Phoenix",""
"Sat, Nov 2, 2024","8:00p","Minnesota Timberwolves","103","San Antonio Spurs","113","Box Score","","18,257","2:12","San Antonio",""
"Sat, Nov 2, 2024","7:30p","Sacramento Kings","128","Toronto Raptors","131","Box Score","OT","19,815","2:58","Toronto",""
"Sat, Nov 2, 2024","9:30p","Miami Heat","118","Washington Wizards","98","Box Score","","20,328","2:16","Mexico City",""
"Sun, Nov 3, 2024","3:30p","Detroit Pistons","106","Brooklyn Nets","92","Box Score","","17,086","2:22","Brooklyn",""
"Sun, Nov 3, 2024","7:00p","Atlanta Hawks","126","New Orleans Pelicans","111","Box Score","","15,505","2:07","New Orleans",""
"Sun, Nov 3, 2024","7:30p","Orlando Magic","85","Dallas Mavericks","108","Box Score","","19,977","2:19","Dallas",""
"Mon, Nov 4, 2024","7:45p","Boston Celtics","123","Atlanta Hawks","93","Box Score","","15,031","1:56","Atlanta",""
"Mon, Nov 4, 2024","8:00p","Memphis Grizzlies","104","Brooklyn Nets","106","Box Score","","18,088","2:14","Brooklyn",""
"Mon, Nov 4, 2024","8:30p","Utah Jazz","135","Chicago Bulls","126","Box Score","","19,621","2:22","Chicago",""
"Mon, Nov 4, 2024","7:00p","Milwaukee Bucks","114","Cleveland Cavaliers","116","Box Score","","19,432","2:02","Cleveland",""
"Mon, Nov 4, 2024","9:45p","Indiana Pacers","134","Dallas Mavericks","127","Box Score","","19,613","2:12","Dallas",""
"Mon, Nov 4, 2024","10:00p","Toronto Raptors","119","Denver Nuggets","121","Box Score","","19,525","2:19","Denver",""
"Mon, Nov 4, 2024","7:30p","Los Angeles Lakers","103","Detroit Pistons","115","Box Score","","20,062","2:15","Detroit",""
"Mon, Nov 4, 2024","8:45p","New York Knicks","97","Houston Rockets","109","Box Score","","16,417","2:08","Houston",""
"Mon, Nov 4, 2024","10:30p","San Antonio Spurs","104","Los Angeles Clippers","113","Box Score","","15,927","2:05","Inglewood",""
"Mon, Nov 4, 2024","8:15p","Sacramento Kings","111","Miami Heat","110","Box Score","","19,604","2:20","Miami",""
"Mon, Nov 4, 2024","9:00p","Charlotte Hornets","93","Minnesota Timberwolves","114","Box Score","","18,978","2:15","Minneapolis",""
"Mon, Nov 4, 2024","9:30p","Portland Trail Blazers","118","New Orleans Pelicans","100","Box Score","","14,932","2:07","New Orleans",""
"Mon, Nov 4, 2024","9:15p","Orlando Magic","86","Oklahoma City Thunder","102","Box Score","","17,044","2:15","Oklahoma City",""
"Mon, Nov 4, 2024","10:15p","Philadelphia 76ers","116","Phoenix Suns","118","Box Score","","17,071","2:18","Phoenix",""
"Mon, Nov 4, 2024","7:15p","Golden State Warriors","125","Washington Wizards","112","Box Score","","15,674","2:20","Washington",""
"Wed, Nov 6, 2024","7:30p","New York Knicks","116","Atlanta Hawks","121","Box Score","","16,072","2:16","Atlanta",""
"Wed, Nov 6, 2024","7:30p","Golden State Warriors","118","Boston Celtics","112","Box Score","","19,156","2:21","Boston",""
"Wed, Nov 6, 2024","7:00p","Detroit Pistons","107","Charlotte Hornets","108","Box Score","","13,247","2:11","Charlotte",""
"Wed, Nov 6, 2024","8:30p","Chicago Bulls","99","Dallas Mavericks","119","Box Score","","20,011","2:09","Dallas",""
"Wed, Nov 6, 2024","9:00p","Oklahoma City Thunder","122","Denver Nuggets","124","Box Score","","19,522","2:19","Denver",""
"Wed, Nov 6, 2024","8:00p","San Antonio Spurs","100","Houston Rockets","127","Box Score","","16,208","1:59","Houston",""
"Wed, Nov 6, 2024","7:00p","Orlando Magic","111","Indiana Pacers","118","Box Score","","16,218","2:20","Indianapolis",""
"Wed, Nov 6, 2024","10:00p","Philadelphia 76ers","98","Los Angeles Clippers","110","Box Score","","15,627","2:21","Inglewood",""
"Wed, Nov 6, 2024","8:00p","Los Angeles Lakers","114","Memphis Grizzlies","131","Box Score","","17,794","2:11","Memphis",""
"Wed, Nov 6, 2024","8:00p","Cleveland Cavaliers","131","New Orleans Pelicans","122","Box Score","","15,694","2:11","New Orleans",""
"Wed, Nov 6, 2024","9:00p","Miami Heat","112","Phoenix Suns","115","Box Score","","17,071","2:20","Phoenix",""
"Wed, Nov 6, 2024","10:00p","Toronto Raptors","107","Sacramento Kings","122","Box Score","","16,026","2:11","Sacramento",""
"Thu, Nov 7, 2024","8:00p","Minnesota Timberwolves","135","Chicago Bulls","119","Box Score","","19,621","2:03","Chicago",""
"Thu, Nov 7, 2024","8:00p","Utah Jazz","100","Milwaukee Bucks","123","Box Score","","17,341","2:14","Milwaukee",""
"Thu, Nov 7, 2024","8:00p","Portland Trail Blazers","105","San Antonio Spurs","118","Box Score","","17,120","2:09","San Antonio",""
"Fri, Nov 8, 2024","7:30p","Brooklyn Nets","104","Boston Celtics","108","Box Score","OT","19,156","2:26","Boston",""
"Fri, Nov 8, 2024","7:00p","Indiana Pacers","83","Charlotte Hornets","103","Box Score","","17,024","2:13","Charlotte",""
"Fri, Nov 8, 2024","7:30p","Golden State Warriors","117","Cleveland Cavaliers","136","Box Score","","19,432","2:10","Cleveland",""
"Fri, Nov 8, 2024","7:30p","Phoenix Suns","114","Dallas Mavericks","113","Box Score","","20,277","2:21","Dallas",""
"Fri, Nov 8, 2024","9:00p","Miami Heat","122","Denver Nuggets","135","Box Score","","19,621","2:11","Denver",""
"Fri, Nov 8, 2024","7:00p","Atlanta Hawks","121","Detroit Pistons","122","Box Score","","17,913","2:19","Detroit",""
"Fri, Nov 8, 2024","10:00p","Philadelphia 76ers","106","Los Angeles Lakers","116","Box Score","","18,485","2:15","Los Angeles",""
"Fri, Nov 8, 2024","8:00p","Washington Wizards","104","Memphis Grizzlies","128","Box Score","","16,216","2:23","Memphis",""
"Fri, Nov 8, 2024","9:00p","Portland Trail Blazers","102","Minnesota Timberwolves","127","Box Score","","18,978","2:08","Minneapolis",""
"Fri, Nov 8, 2024","7:30p","Milwaukee Bucks","94","New York Knicks","116","Box Score","","19,812","2:07","New York",""
"Fri, Nov 8, 2024","8:00p","Houston Rockets","107","Oklahoma City Thunder","126","Box Score","","18,203","2:14","Oklahoma City",""
"Fri, Nov 8, 2024","7:00p","New Orleans Pelicans","88","Orlando Magic","115","Box Score","","18,565","2:07","Orlando",""
"Fri, Nov 8, 2024","10:00p","Los Angeles Clippers","107","Sacramento Kings","98","Box Score","","17,832","2:26","Sacramento",""
"Sat, Nov 9, 2024","7:30p","Chicago Bulls","125","Atlanta Hawks","113","Box Score","","17,826","2:17","Atlanta",""
"Sat, Nov 9, 2024","7:30p","Brooklyn Nets","100","Cleveland Cavaliers","105","Box Score","","19,432","2:17","Cleveland",""
"Sat, Nov 9, 2024","10:30p","Toronto Raptors","103","Los Angeles Clippers","105","Box Score","","17,927","2:23","Inglewood",""
"Sat, Nov 9, 2024","5:00p","Utah Jazz","111","San Antonio Spurs","110","Box Score","","18,354","2:22","San Antonio",""
"Sun, Nov 10, 2024","8:00p","Dallas Mavericks","120","Denver Nuggets","122","Box Score","","19,908","2:11","Denver",""
"Sun, Nov 10, 2024","3:00p","Houston Rockets","101","Detroit Pistons","99","Box Score","","18,744","2:21","Detroit",""
"Sun, Nov 10, 2024","5:00p","New York Knicks","121","Indiana Pacers","132","Box Score","","17,274","2:22","Indianapolis",""
"Sun, Nov 10, 2024","9:30p","Toronto Raptors","103","Los Angeles Lakers","123","Box Score","","18,997","2:25","Los Angeles",""
"Sun, Nov 10, 2024","3:30p","Boston Celtics","113","Milwaukee Bucks","107","Box Score","","17,341","2:16","Milwaukee",""
"Sun, Nov 10, 2024","7:00p","Miami Heat","95","Minnesota Timberwolves","94","Box Score","","18,978","2:28","Minneapolis",""
"Sun, Nov 10, 2024","7:00p","Golden State Warriors","127","Oklahoma City Thunder","116","Box Score","","18,203","2:20","Oklahoma City",""
"Sun, Nov 10, 2024","6:00p","Washington Wizards","94","Orlando Magic","121","Box Score","","18,352","2:20","Orlando",""
"Sun, Nov 10, 2024","7:00p","Charlotte Hornets","105","Philadelphia 76ers","107","Box Score","OT","19,764","2:47","Philadelphia",""
"Sun, Nov 10, 2024","8:00p","Sacramento Kings","127","Phoenix Suns","118","Box Score","OT","17,071","2:31","Phoenix",""
"Sun, Nov 10, 2024","9:00p","Memphis Grizzlies","134","Portland Trail Blazers","89","Box Score","","18,477","2:05","Portland",""
"Mon, Nov 11, 2024","8:00p","Cleveland Cavaliers","119","Chicago Bulls","113","Box Score","","20,560","2:06","Chicago",""
"Mon, Nov 11, 2024","8:00p","Washington Wizards","92","Houston Rockets","107","Box Score","","15,998","2:16","Houston",""
"Mon, Nov 11, 2024","8:00p","Brooklyn Nets","107","New Orleans Pelicans","105","Box Score","","16,895","2:18","New Orleans",""
"Mon, Nov 11, 2024","8:00p","Los Angeles Clippers","128","Oklahoma City Thunder","134","Box Score","","17,430","2:25","Oklahoma City",""
"Mon, Nov 11, 2024","8:00p","Sacramento Kings","96","San Antonio Spurs","116","Box Score","","17,163","2:03","San Antonio",""
"Tue, Nov 12, 2024","7:00p","Atlanta Hawks","117","Boston Celtics","116","Box Score","","19,156","2:13","Boston","NBA Cup"
"Tue, Nov 12, 2024","7:00p","Miami Heat","121","Detroit Pistons","123","Box Score","OT","17,806","2:36","Detroit","NBA Cup"
"Tue, Nov 12, 2024","10:00p","Dallas Mavericks","117","Golden State Warriors","120","Box Score","","18,064","2:25","San Francisco","NBA Cup"
"Tue, Nov 12, 2024","8:00p","Toronto Raptors","85","Milwaukee Bucks","99","Box Score","","17,341","2:14","Milwaukee","NBA Cup"
"Tue, Nov 12, 2024","7:00p","Charlotte Hornets","89","Orlando Magic","114","Box Score","","17,541","2:12","Orlando","NBA Cup"
"Tue, Nov 12, 2024","7:30p","New York Knicks","111","Philadelphia 76ers","99","Box Score","","19,758","2:24","Philadelphia","NBA Cup"
"Tue, Nov 12, 2024","10:00p","Minnesota Timberwolves","108","Portland Trail Blazers","122","Box Score","","16,880","2:14","Portland","NBA Cup"
"Tue, Nov 12, 2024","9:00p","Phoenix Suns","120","Utah Jazz","112","Box Score","","18,175","2:05","Salt Lake City","NBA Cup"
"Wed, Nov 13, 2024","7:30p","Boston Celtics","139","Brooklyn Nets","114","Box Score","","18,112","2:10","Brooklyn",""
"Wed, Nov 13, 2024","8:00p","Los Angeles Clippers","103","Houston Rockets","111","Box Score","","16,493","2:06","Houston",""
"Wed, Nov 13, 2024","10:00p","Memphis Grizzlies","123","Los Angeles Lakers","128","Box Score","","18,997","2:31","Los Angeles",""
"Wed, Nov 13, 2024","8:00p","Detroit Pistons","120","Milwaukee Bucks","127","Box Score","OT","17,341","2:43","Milwaukee",""
"Wed, Nov 13, 2024","7:30p","Chicago Bulls","124","New York Knicks","123","Box Score","","19,812","2:16","New York",""
"Wed, Nov 13, 2024","7:30p","New Orleans Pelicans","88","Oklahoma City Thunder","106","Box Score","","17,180","2:12","Oklahoma City",""
"Wed, Nov 13, 2024","7:00p","Indiana Pacers","90","Orlando Magic","94","Box Score","","17,087","2:10","Orlando",""
"Wed, Nov 13, 2024","7:30p","Cleveland Cavaliers","114","Philadelphia 76ers","106","Box Score","","19,777","1:59","Philadelphia",""
"Wed, Nov 13, 2024","10:00p","Minnesota Timberwolves","98","Portland Trail Blazers","106","Box Score","","17,353","2:13","Portland",""
"Wed, Nov 13, 2024","10:00p","Phoenix Suns","104","Sacramento Kings","127","Box Score","","16,204","2:02","Sacramento",""
"Wed, Nov 13, 2024","8:00p","Washington Wizards","130","San Antonio Spurs","139","Box Score","","16,602","2:22","San Antonio",""
"Thu, Nov 14, 2024","9:00p","Dallas Mavericks","113","Utah Jazz","115","Box Score","","18,175","2:10","Salt Lake City",""
"Fri, Nov 15, 2024","7:30p","Washington Wizards","117","Atlanta Hawks","129","Box Score","","16,038","2:15","Atlanta","NBA Cup"
"Fri, Nov 15, 2024","7:30p","Chicago Bulls","126","Cleveland Cavaliers","144","Box Score","","19,432","2:11","Cleveland","NBA Cup"
"Fri, Nov 15, 2024","10:00p","Memphis Grizzlies","118","Golden State Warriors","123","Box Score","","18,064","2:35","San Francisco","NBA Cup"
"Fri, Nov 15, 2024","8:00p","Los Angeles Clippers","104","Houston Rockets","125","Box Score","","18,055","2:13","Houston","NBA Cup"
"Fri, Nov 15, 2024","7:00p","Miami Heat","124","Indiana Pacers","111","Box Score","","17,274","2:10","Indianapolis","NBA Cup"
"Fri, Nov 15, 2024","8:00p","Denver Nuggets","94","New Orleans Pelicans","101","Box Score","","16,137","2:04","New Orleans","NBA Cup"
"Fri, Nov 15, 2024","7:30p","Brooklyn Nets","122","New York Knicks","124","Box Score","","19,812","2:43","New York","NBA Cup"
"Fri, Nov 15, 2024","8:00p","Phoenix Suns","83","Oklahoma City Thunder","99","Box Score","","18,203","2:17","Oklahoma City","NBA Cup"
"Fri, Nov 15, 2024","7:00p","Philadelphia 76ers","86","Orlando Magic","98","Box Score","","17,843","2:25","Orlando","NBA Cup"
"Fri, Nov 15, 2024","10:00p","Minnesota Timberwolves","130","Sacramento Kings","126","Box Score","OT","16,478","2:25","Sacramento","NBA Cup"
"Fri, Nov 15, 2024","7:30p","Los Angeles Lakers","120","San Antonio Spurs","115","Box Score","","18,916","2:18","San Antonio","NBA Cup"
"Fri, Nov 15, 2024","7:00p","Detroit Pistons","99","Toronto Raptors","95","Box Score","","19,245","2:20","Toronto","NBA Cup"
"Sat, Nov 16, 2024","8:00p","Toronto Raptors","123","Boston Celtics","126","Box Score","OT","19,156","2:27","Boston",""
"Sat, Nov 16, 2024","3:00p","Milwaukee Bucks","114","Charlotte Hornets","115","Box Score","","19,145","2:15","Charlotte",""
"Sat, Nov 16, 2024","8:30p","San Antonio Spurs","93","Dallas Mavericks","110","Box Score","","20,311","2:10","Dallas",""
"Sat, Nov 16, 2024","8:00p","Los Angeles Lakers","104","New Orleans Pelicans","99","Box Score","","18,761","2:12","New Orleans",""
"Sat, Nov 16, 2024","10:00p","Utah Jazz","117","Sacramento Kings","121","Box Score","","16,568","2:35","Sacramento",""
"Sun, Nov 17, 2024","7:00p","Houston Rockets","143","Chicago Bulls","107","Box Score","","20,667","2:08","Chicago",""
"Sun, Nov 17, 2024","6:00p","Charlotte Hornets","114","Cleveland Cavaliers","128","Box Score","","19,432","2:16","Cleveland",""
"Sun, Nov 17, 2024","5:00p","Miami Heat","110","Indiana Pacers","119","Box Score","","16,184","2:15","Indianapolis",""
"Sun, Nov 17, 2024","9:00p","Utah Jazz","105","Los Angeles Clippers","116","Box Score","","15,500","2:02","Inglewood",""
"Sun, Nov 17, 2024","6:00p","Denver Nuggets","90","Memphis Grizzlies","105","Box Score","","16,351","2:12","Memphis",""
"Sun, Nov 17, 2024","3:30p","Phoenix Suns","117","Minnesota Timberwolves","120","Box Score","","18,978","2:16","Minneapolis",""
